Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"vivo T2x 5G (Marine Blue, 128 GB)  (4 GB RAM)","₹12,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Marine Blue,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,4 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUPTU7DNCA&lid=LSTMOBGZBFUPTU7DNCAIBDO3Z&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUPTU7DNCA.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)","₹15,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Aurora Gold,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,8 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASXKM9M4E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Aurora Gold, 128 GB)  (4 GB RAM)","₹12,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Aurora Gold,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,4 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUQMTHYHSH&lid=LSTMOBGZBFUQMTHYHSHXWZGSH&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUQMTHYHSH.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Aurora Gold, 128 GB)  (6 GB RAM)","₹13,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Aurora Gold,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,6 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUFNDXSGHS&lid=LSTMOBGZBFUFNDXSGHSI1GIZR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUFNDXSGHS.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Glimmer Black, 128 GB)  (6 GB RAM)","₹13,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Glimmer Black,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,6 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPW0HJRW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"realme C11 2021 (Cool Grey, 32 GB)  (2 GB RAM)","₹5,999",4.4,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,Cool Grey,C11 2021,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,Octa-core,2 GB,32 GB,https://www.flipkart.com/realme-c11-2021-cool-grey-32-gb/p/itmbd856acb97c38?pid=MOBG4BEGX8QYNKGZ&lid=LSTMOBG4BEGX8QYNKGZ8JGQTA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBG4BEGX8QYNKGZ.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"realme C11 2021 (Cool Blue, 32 GB)  (2 GB RAM)","₹5,999",4.4,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,Cool Blue,C11 2021,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,Octa-core,2 GB,32 GB,https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGXS0TYG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBG4BEG3HG78BDG.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Glimmer Black, 128 GB)  (8 GB RAM)","₹15,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Glimmer Black,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,8 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEHY68W1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"vivo T2x 5G (Marine Blue, 128 GB)  (6 GB RAM)","₹13,999",4.6,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,Marine Blue,T2x 5G,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 13,Dimensity 6020,6 GB,128 GB,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcf0e8d553142a?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSN2DPZTT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"realme C11 2021 (Cool Blue, 64 GB)  (4 GB RAM)","₹7,499",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,Cool Blue,C11 2021,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,Octa-core,4 GB,64 GB,https://www.flipkart.com/realme-c11-2021-cool-blue-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDBHPYMT5B&lid=LSTMOBG5BCDBHPYMT5BJFHMDQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBG5BCDBHPYMT5B.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"Infinix HOT 30i (Mirror Black, 64 GB)  (4 GB RAM)","₹8,399",4.3,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,Mirror Black,HOT 30i,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,G37,4 GB,64 GB,https://www.flipkart.com/infinix-hot-30i-mirror-black-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2QRUEBEHG&lid=LSTMOBGNPK2QRUEBEHGKBH4RF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGNPK2QRUEBEHG.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"POCO M4 5G (Power Black, 128 GB)  (6 GB RAM)","₹14,999",4.2,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,Power Black,M4 5G,16.71 cm (6.58 inch),Full HD+ Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 700,6 GB,128 GB,https://www.flipkart.com/poco-m4-5g-power-black-128-gb/p/itm967111aabdc3f?pid=MOBGDRGPQQGTRXU9&lid=LSTMOBGDRGPQQGTRXU9P0JJRO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGDRGPQQGTRXU9.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)  (4 GB RAM)","₹10,699",4.4,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,Sunrise Copper,Galaxy F13,16.76 cm (6.6 inch),Full HD+,2408 x 1080 Pixels,Android 12,Exynos 850,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-128-gb/p/itm99a231fa8bbf6?pid=MOBGENJWHQZS6BKP&lid=LSTMOBGENJWHQZS6BKPURHHZJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBGENJWHQZS6BKP.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"realme C11 2021 (Cool Grey, 64 GB)  (4 GB RAM)","₹7,499",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,Cool Grey,C11 2021,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,Octa-core,4 GB,64 GB,https://www.flipkart.com/realme-c11-2021-cool-grey-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDJ68N57TH&lid=LSTMOBG5BCDJ68N57THTQ2BQQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=4c785ecc-02e2-4d52-a61a-aca1f3b9f375.MOBG5BCDJ68N57TH.SEARCH&ppt=None&ppn=None&ssid=0grmnfqy7k0000001682756738907&qH=1036ba3c4ed2c021
"POCO C50 (Royal Blue, 32 GB)  (3 GB RAM)","₹7,299",4.1,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",Royal Blue,C50,16.56 cm (6.52 inch),HD+ Scratch Resistant Display,1600 x 720 Pixels,Android 12 Go,"Mediatek Helio A22 Processor, Upto 2.0 GHz",3 GB,32 GB,https://www.flipkart.com/poco-c50-royal-blue-32-gb/p/itm36327e30a3aaa?pid=MOBGK8WZPS5BQRFA&lid=LSTMOBGK8WZPS5BQRFAEQXUQ9&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGK8WZPS5BQRFA.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Infinix HOT 30i (Glacier Blue, 128 GB)  (8 GB RAM)","₹9,499",4.3,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,Glacier Blue,HOT 30i,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,G37,8 GB,128 GB,https://www.flipkart.com/infinix-hot-30i-glacier-blue-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2ZTGZBRXE&lid=LSTMOBGNPK2ZTGZBRXEAFQ5YT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNPK2ZTGZBRXE.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C33 2023 (Aqua Blue, 64 GB)  (4 GB RAM)","₹9,999",4.5,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Aqua Blue,C33 2023,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-2023-aqua-blue-64-gb/p/itmdfad610ca6eff?pid=MOBGMWBYUWY2EMNU&lid=LSTMOBGMWBYUWY2EMNUCEFPBD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMWBYUWY2EMNU.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C33 2023 (Night Sea, 64 GB)  (4 GB RAM)","₹9,999",4.5,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Night Sea,C33 2023,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-2023-night-sea-64-gb/p/itmdfad610ca6eff?pid=MOBGMWBY7J7NKPQE&lid=LSTMOBGMWBY7J7NKPQE3AVTPM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMWBY7J7NKPQE.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C33 2023 (Sandy Gold, 64 GB)  (4 GB RAM)","₹9,999",4.5,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Sandy Gold,C33 2023,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Unisoc T612,4 GB,64 GB,https://www.flipkart.com/realme-c33-2023-sandy-gold-64-gb/p/itmdfad610ca6eff?pid=MOBGMWBYFKUYZFZA&lid=LSTMOBGMWBYFKUYZFZAG8DUMK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMWBYFKUYZFZA.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"POCO C55 (Cool Blue, 64 GB)  (4 GB RAM)","₹9,499",4.2,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,Cool Blue,C55,17.04 cm (6.71 inch),No value available,1650 x 720 Pixels,Android 12,Mediatek Helio G85,4 GB,64 GB,https://www.flipkart.com/poco-c55-cool-blue-64-gb/p/itm166c52f5d5dc0?pid=MOBGMXSW55C7ZJE7&lid=LSTMOBGMXSW55C7ZJE7OFBLA7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMXSW55C7ZJE7.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"POCO M4 Pro (Power Black, 128 GB)  (8 GB RAM)","₹13,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,Power Black,M4 Pro,16.33 cm (6.43 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 11,Mediatek Helio G96,8 GB,128 GB,https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHYMVOAP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGBTHFNDZUUYRH.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"POCO C50 (Country Green, 32 GB)  (3 GB RAM)","₹7,299",4.1,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",Country Green,C50,16.56 cm (6.52 inch),HD+ Scratch Resistant Display,1600 x 720 Pixels,Android 12 Go,"Mediatek Helio A22 Processor, Upto 2.0 GHz",3 GB,32 GB,https://www.flipkart.com/poco-c50-country-green-32-gb/p/itm8bbc26098f785?pid=MOBGK8WZAFFKHXRC&lid=LSTMOBGK8WZAFFKHXRCZKOFDZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGK8WZAFFKHXRC.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
